Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
M;W;0;0;0;M;0;4;0;0;0;0.5;0;465;464;15.54;21.4;15.94;19.34;16.36;18;16.54;15.38;;15.52;;15.48;;15.69;;17.05;;16.86;16;17.98;19.7;22.45;24.59;24.62;15.64;24.33
M;B;;0;0;A;A;1;;0;0;0.5;;;479;13.53;20.88;13.66;;14.48;;13.64;14.31;15.21;14.39;13.96;12.98;;14.79;14.32;15.25;13.24;16.25;13.86;15.92;16.63;18.78;;21.24;13.52;22.75
M;B;H;;H;A;A;1;;;1;1;2;453;452;12.48;23.16;12.59;19.69;11.62;18.79;12.01;17.38;12.36;17.07;12.07;;12.19;17.08;12.5;17.51;12.37;17.66;12.14;18.03;18.66;20.49;21.65;;14.57;22.27
M;B;0;0;0;0;0;1;0;0;0;0;0;421;419;14.82;21.52;;19.35;15.3;18.71;15.73;;15.89;;;;;18.04;;17.28;;16.95;13.59;;18.75;21.12;21.84;22.63;13.7;22.74
F;W;;H;H;0;0;2;1;1;1;0;0;380;374;;20.3;15.05;17.83;15.06;16.7;15.2;16.28;15.16;15.49;15.29;15.11;15.54;15.67;;16.37;;;14.77;;17.69;;21.92;;13.93;22.69
M;B;0;;0;0;0;2;0;2;0;0;0;439;;;19.98;12.94;17.97;11.94;16.13;12.13;;13.11;15.08;13.03;14.83;10.16;15.05;10.71;;12.04;15.29;13.07;;16.03;18.73;;20.51;12.49;21.15
M;B;0;0;0;0;0;2;0;0;0;0;0;473;472;14.11;20.02;14.42;;14.68;16.92;16.14;16.12;;;15.33;16.31;15.75;;;16.41;15.36;16.69;14.41;16.11;16.57;;21.12;;14.41;22.92
M;B;H;0;0;;0;2;1;0;0;0;;478;477;13.51;;13.53;18.75;13.83;16.4;;;13.5;14.73;14.6;14.29;13.38;13.76;13.32;13.58;;14.04;13.1;13.68;13.32;16.31;19.07;19.53;14.79;21.17
M;B;H;H;H;A;A;2;2;;1;1;1;;;13.53;;13.45;;12.88;16.59;12.9;15.42;13.83;14.59;13.44;14.23;13.5;14.08;14.77;14.14;;14.35;13.43;14.35;14.98;17.59;19.8;21.02;14;21.79
M;W;0;0;0;;M;2;0;0;0;2;;481;470;;21.66;14.99;18.78;15.49;17.58;;16.73;13.74;16.73;;16.69;14.65;16.61;;17.47;;18.92;15.57;;20.5;;24.69;;16.62;24.89
;B;0;0;0;0;;3;0;0;0;0;;475;473;15.51;23.15;15.15;;;;15.03;17.85;14.17;17.6;14.1;17.43;14.51;;13.97;;14.54;18.03;;17.89;17.77;;23.99;22.89;14.51;23
M;W;0;H;;;0;2;;1;1;0;0;;434;14.67;22.02;14.83;18.13;;17.27;15.68;16.78;15.61;;16.08;16.57;15.74;;;16.72;16.09;17.36;16.58;17.6;;;;;15.33;
M;B;;0;0;0;0;1;1;0;0;0;0;;494;13.1;18.61;12.98;16.83;14.08;14.96;13.48;14.24;14.22;13.47;13.78;13.37;13.81;13.27;13;14.04;13.34;14.89;;14.95;17.61;21.14;21.37;21.76;14.57;22.64
M;;0;0;0;;;;0;;0;;;464;;;22.78;16.04;17.97;16.57;14.95;16.68;13.51;13.99;13.41;;13.24;14.46;13.43;15.75;13.63;14.98;14.19;15.97;;16.01;17.09;20.31;21.06;16.51;23.05
;B;H;0;0;0;;2;1;0;0;0;0;;492;;22.04;15.32;19.36;15.21;18.15;14.81;16.95;14.46;16.69;14.5;17.19;14.22;17.31;14.65;;13.84;17.02;14.39;17.5;16.73;18.35;20.87;21.75;14.95;22.09
M;B;0;0;0;;0;1;0;0;0;0;0;453;452;14.9;21.65;14.01;18.79;13.52;;14.09;16.27;;;14.55;15.48;13.49;15.84;12.89;15.66;13.25;16.01;12.97;;;17.25;18.5;17.62;12.59;18.86
M;W;0;0;;H;0;2;;0;;0.5;0;447;449;;;14.2;19.08;;17.68;15.77;;15.37;;;17.07;;18.89;16.28;18.06;14.99;18.72;14.09;18.49;18.62;20.01;21.52;20.9;12.83;21.16
F;W;;;H;0;0;4;0;0;1;0;0;389;391;15.12;19.94;;17.43;16.36;15.64;16.2;15.14;;14.49;15.86;15.04;15.56;15.13;15.32;;14.88;16.12;;16.3;;20.47;22.37;21.98;;22.33
;B;H;0;0;0;A;3;1;0;0;0;;460;459;14.93;22.28;15.37;;14.76;19.05;15.42;18.07;;;15.68;;16.02;17.74;15.59;17.93;16.34;;;17.39;18.19;21.37;;;15.97;23.54
M;B;H;0;;0;0;2;1;0;0;0;0;410;414;14.18;19.54;14.08;17.71;14.09;16.84;14.47;;14.7;15.72;;15.91;15.29;;15.16;;14.21;16.46;14.15;16.23;18.13;;;;14.12;22
;W;H;0;0;0;0;2;1;0;0;0;0;472;470;;21.07;15.38;18.04;16.07;17.01;16.43;17.16;;;16.16;16.56;;15.79;16.22;15.57;;;15.42;15.54;17.56;20.72;20.82;20.77;12.22;20.61
M;;H;0;A;0;;2;;0;1;;0.5;451;450;;23.19;;;;17.99;16.06;17.96;16.24;;;;16.34;17.04;15.85;16.53;15.67;18.15;16.12;17.55;19.05;22.93;24.47;23.33;16.94;23.9
;W;0;H;H;H;;;0;1;1;0.5;;471;471;14.95;20.65;14.76;17.6;14.5;;14.49;16.25;;16.34;;16.65;;17.04;15.6;17.53;;;15.87;18.92;19.74;21.45;22.57;22.94;15.62;
M;W;H;0;0;0;;1;;0;0;0;0;411;411;;;15.2;17.42;15.31;15.75;14.77;15.58;16.03;14.77;15.11;15.45;15.52;15.41;14.98;;14.66;15.42;14.63;15.18;16.78;18.53;20.26;22.25;14.22;22.81
;B;H;0;0;0;;1;1;0;0;0;0;448;444;15.03;;15.01;;15.18;18.43;15.05;16.93;;16.23;14.75;;14.67;16.27;;16.47;;16.34;14.47;16;16.63;19.27;20.19;20;;21.04
M;B;H;0;0;A;A;1;1;;0;;;483;481;16.72;;16.42;19.82;16.32;;15.55;;15.41;18.15;15.61;18.46;;18.79;15.93;;14.89;18.13;14.65;17.57;;22.46;23.16;23.12;15.79;22.21
M;B;;0;0;0;;1;1;0;0;;0;460;;15.28;19.05;14.99;15.2;13.37;14.61;14.1;13.87;15.11;13.71;13.6;13.85;12.8;14.64;12.96;15.23;14.01;14.45;14.7;13.89;13.8;;18.81;;14.01;20.67
;;0;;0;0;0;2;0;0;0;0;0;452;450;15.55;21.95;16.48;18.44;;17.78;16.77;16.74;;15.51;;15.11;17.08;15.38;;;;17.03;16.11;16.84;20.59;24.48;;23.33;14.93;23.08
F;B;H;;0;H;H;;2;0;;0.5;;;459;14.06;17.86;13.34;15.06;14.36;13.77;13.7;12.68;13.96;12.89;12.55;12.03;14.85;13.17;;13.92;12.34;15.15;12.47;16.02;16.91;19.23;20.37;20.38;15.15;20.88
M;;0;0;0;0;0;;0;;0;0;0;452;452;13.03;21.79;13.03;18.31;14.25;17.2;;;15.28;16.41;15.18;16.39;14.82;16.37;;;15;;14.2;19.79;20.33;;22.87;23.56;14.24;22.35
M;B;H;0;0;H;;1;1;;0;1;1;;;14.19;21.24;;18.29;13.55;16.65;;15.92;13.66;;13.71;15.01;14.1;15.01;12.69;15.63;14.04;15.43;13.44;;16.47;18.54;20.57;21.86;13.99;
M;;H;0;0;H;H;2;1;0;0;1;1;484;;12.68;20.15;12.7;16.41;12.78;14.23;13.55;13.12;13.49;12.92;13;12.97;13.5;13.47;13.16;14.06;13.03;13.72;;13.43;14.71;16.64;19.83;20.8;15.21;21.66
;W;H;0;0;0;0;2;1;;0;0;0;407;407;;20.16;14.95;17.07;15.13;16.24;14.68;15.59;14.71;15.26;14.94;15.53;14.8;16.36;15.05;;14.6;16.65;14.56;17.27;;22.3;24.63;23.29;13.43;
M;W;;0;0;0;H;3;;0;0;0;0.5;;465;15.57;20.36;;17.99;14.6;16.74;;;13.61;15.54;;14.83;14.01;14.8;14.74;15.11;13.81;15.41;;15.41;15.71;17.39;20.79;22.39;16.26;22.75
M;;H;0;0;0;0;3;;;0;0;;439;432;;22.38;;19.22;15.66;;15.88;18.17;15.14;17.44;15.87;18.1;14.25;17.4;14.94;;15.7;17.64;16.5;17.43;21.2;;;;16.58;23.82
M;W;H;H;H;M;H;3;1;1;2;0.5;0.5;434;432;14.16;20.3;14.24;18.33;14.43;;;16.39;14.11;15.81;14.42;16.41;14.08;;14.12;16.43;;;;16.96;17.85;20.07;;22.14;14.09;22.17
M;W;0;0;;0;0;1;0;0;0;0;0;460;457;14.19;21.85;13.26;;13.14;16.08;13.22;16.68;13.58;15.16;13.77;14.47;13.11;14.45;13.41;14.71;13.71;15.3;13.28;15.4;15.62;18.58;21.26;22.5;;22.62
M;W;H;H;;0;0;;;1;;0;0;424;410;13.68;19.8;14.16;16.45;14.28;15.17;13.88;13.97;;14.42;14.45;14.15;;13.78;14.3;13.4;14;13.77;14.08;13.36;15.07;18.23;22.2;21.73;;21.29
;W;H;;H;M;M;2;1;0;;0.5;1;431;425;15.56;;;18.18;15.12;16.27;15.6;15.57;;15.65;16.43;15.17;15.65;15.98;14.93;17.04;14.56;18.2;14.72;19.24;;;24.71;23.72;14.5;24.27
;;0;;0;0;0;;0;0;0;0;0;;452;15.94;;17.15;20.41;;;15.7;;;18.01;16.72;;16.97;17.52;16.66;17.8;17.04;18.08;16.38;;17.89;20.04;24.23;;18.03;26.09
M;W;0;0;0;0;0;4;0;0;;0;0;;482;14.95;;14.69;18.22;;16.88;15.08;;;15.1;;15.43;14.27;14.71;14.18;14.26;14.9;15.11;14.15;14.21;16.6;20.94;;22.44;15.92;22.58
M;W;H;0;0;0;0;2;1;0;0;0;0;460;;16.31;19.54;15.58;17.35;;16.51;;15.76;14.43;15.14;;14.72;14.02;14.65;15.03;15.09;14.86;15.09;14.51;15.03;15.49;;;;15.08;21.23
F;W;0;H;H;0;0;3;0;1;1;0;;408;405;13.13;19.96;13.87;16.78;14.25;15.57;14.31;15.24;15.42;;;15.32;14.95;15.95;14.93;16.52;14.74;16.29;14.37;16.52;17.13;20.51;22.4;22.06;15.69;22
M;W;;0;;0;H;2;1;0;0;0;0.5;464;463;14.63;21.31;14.75;18.68;15.1;17.33;15.53;16.72;15.48;;15.7;17.04;;17.58;15.41;17.99;15.06;18.49;15.1;;;26.05;26.52;25.65;16.7;24.74
M;W;;;;0;0;;1;;0;0;;450;453;;23.95;17.09;20.26;17.1;18.24;;16.96;17.8;;;16.99;;17.49;;17.4;;17.56;16.97;17.98;19.96;24.08;;;;27.41
F;B;;H;0;A;;2;;1;0;0.5;0.5;384;381;13.43;18.91;12.98;15.62;13.08;15.57;12.52;14.5;12.6;14.39;11.98;13.92;12.17;13.63;12.24;;12.08;13.3;12.24;13.69;13.92;;19.61;20;15.1;20.61
;W;H;0;H;0;M;2;1;;;0;0.5;;432;16.02;19.92;14.87;17.46;15.41;17.43;15.33;17.21;14.32;16.33;14.55;16.72;;17.69;14.59;17.82;;;;18.5;;20.9;;22.16;14.15;22.41
;;H;;0;0;0;1;;1;0;0;0;416;416;15.31;23;15.71;20.25;;18.66;16.52;;16.59;17.8;16.42;17.52;;;16.17;18.21;16.44;18.35;16.52;18.95;19.03;21.96;;;17.09;25.4
M;W;0;0;;0;0;4;0;0;1;0;0;;;18.08;25.34;17.55;22.04;17.68;;17.44;;16.61;19.48;17.27;19.91;;;;18.48;;18.19;15.45;;19.2;21.98;;26.06;16.27;26.54
F;;H;;;0;;2;1;;0;0;0;460;;15.03;21.63;15.62;19.19;16.68;;;;;17.84;17.44;17.82;16.97;17.84;16.93;;16.32;17.9;;17.85;19.04;22.76;25.09;24.96;16.45;
F;W;0;0;0;0;0;5;0;;0;0;;432;;14.34;20.55;;17.02;16.02;16.91;15.8;;16.34;;15.65;15.32;15.91;15.84;14.81;15.93;14.88;;14.66;15.83;17.62;;;24.02;;
F;;0;0;H;0;;2;0;0;1;0;0;428;424;14.37;21.22;14.96;17.96;;16.78;;;16.4;;15.08;15.38;;;14.18;15.68;14.22;15.52;14.39;15.48;15.9;18.14;18.86;19.78;15.79;20.51
F;;H;0;0;0;0;2;;;0;0;;462;459;;21.93;13.97;18.27;13.27;16.54;;15.57;12.73;14.87;13.86;15.47;15.98;15.07;13.92;;14.4;14.71;14.58;15.29;;18.41;21.55;;14.39;22.91
;B;0;0;0;0;;;0;0;0;;;454;456;14.47;21.05;14.71;18.37;14.64;16.77;13.71;16.54;;16.55;14.61;15.59;14.62;;14.95;15.9;14.86;15.76;13.72;14.24;14.34;17.83;19.76;20.75;14.9;21.69
F;B;H;0;0;M;;1;1;0;0;0.5;2;442;447;12.95;19.4;12.71;17.51;13;14.36;12.08;15.99;13.61;14.08;12.1;;11.28;13.22;11.94;13.38;12.09;13.81;13.09;14.36;15.08;17.42;;20.35;14.88;
;;0;0;0;0;0;3;0;0;0;0;0;396;396;12.37;16.71;12.43;14.65;12.37;13.2;12.97;12.68;13.17;12.6;12.65;12.67;13.18;12.4;12.76;12.5;12.47;12.27;13.02;12.69;13.77;16.22;17.68;17.38;11.9;17.68
F;B;;0;0;0;;3;;0;0;0;;445;443;12.94;18.69;12.63;15.32;12.94;14.47;;13.43;12.72;12.83;12.66;12.62;14.07;12.26;12.98;12.88;12.62;12.94;12.31;13.41;14.72;16.43;19.11;19.42;14.57;19.44
M;B;H;0;0;0;;3;1;;0;;0;457;458;;;13.55;18.02;14.03;17.04;14.99;16.8;;;14.72;15.75;;15.59;14;15.22;13.51;;13.9;15.77;;19.44;;25.72;14.27;24.97
M;W;H;H;0;A;;2;1;1;0;0.5;0.5;465;461;14.9;21.66;14.96;18.31;15.39;17.91;;17.21;;16.43;;17.35;15.94;16.88;15.1;;;17.4;15.58;18;19.85;22.95;23.76;23.72;15.84;
M;W;H;0;0;0;;3;1;0;;0;1;;447;;22.16;16.64;19.53;17.49;18.2;;18.21;;;18.23;17.63;16.87;17.27;;18.32;;;;19.13;19.57;;24.93;24.62;16.73;24.33
M;;0;0;0;0;;3;0;0;0;;0;436;433;15.28;;14.3;19.46;13.95;17.22;13.31;15.97;13.56;15.28;13.11;14.5;14;;14.22;14.79;;14.98;14.87;16.61;19.19;22.31;22.33;23.14;15.35;22.14
M;W;H;;0;0;H;3;2;;0;0;0.5;422;423;17.87;23.03;17.88;19.14;16.23;17.48;17.04;18.45;16.53;16.56;14.97;16.18;15.02;16.28;;16.48;15.58;17.17;;16.83;18.2;22.39;22.56;21.7;16.27;22.45
M;W;H;0;0;0;0;2;;0;0;0;0;435;435;16.01;22.28;;;16.02;;16.36;;16.35;16.28;16.11;16.55;;;15.83;16.44;;17;;16.54;18.24;20.72;;;16.31;22.1
M;;H;0;0;0;0;;1;0;0;0;0;476;470;16.19;;;22.66;;19.73;17.81;17.81;17.78;17.57;17.98;;;16.86;16.3;17.14;;16.73;;;;22.94;;;15.21;24.36
;;0;0;0;H;0;2;;0;0;;0;408;401;13.87;20.93;15.11;17.23;14.47;16.54;14.16;16.79;14.37;15.77;13.53;15.45;13.83;15.67;13.21;15.49;12.91;16.51;13.13;16.49;18.26;;23.82;23.05;13.81;
M;B;H;0;0;H;M;1;;;0;1;0.5;449;450;14.45;;15.2;17.91;15.19;16.71;14.71;;15.07;16.11;14.69;15.81;;15.58;14.8;15.81;15.14;;15.07;15.89;16.08;;22.82;22.32;15.83;22.52
M;B;0;0;0;0;0;2;;0;0;0;0;;461;15.56;23.43;15.15;20.49;14.63;19.44;14.65;18.64;14.9;19.02;14.66;18.35;;;;;14.64;18.66;14.91;18.99;;;24.05;;14.92;
M;B;;0;;H;0;2;1;0;;;0;440;;12.38;21.02;13.12;18.23;12.47;17.13;12.54;16.2;12.3;15.35;12.27;15.3;12.44;15.12;12.6;15.09;12.42;15.79;13.58;17.3;18.3;21.93;23.23;23.33;13.15;23.73
M;B;H;;0;M;M;2;;0;0;;1;444;446;;;14;17.62;12.9;15.38;14.23;14.6;12.88;13.84;13.15;13.51;13.58;14.09;13.64;14.4;14.3;14.19;14.26;14.48;14.05;16.81;19.71;19.52;12.58;20.29
M;B;H;H;;M;;1;1;1;;;1;469;474;14.93;;14.9;19.39;;;;16.97;14.88;17.55;14.88;;14.61;16.41;;17.09;13.4;17.08;13.72;;17.06;18.83;21.57;;16.05;22.72
;W;H;H;;0;H;2;0;;2;0;;478;488;15.16;21.73;14.74;18.9;13.66;17.49;12.55;;12.06;17.76;12.49;16.66;12.55;;12.55;16.67;12.59;;12.28;;18.94;22.19;;22.2;14.17;22.26
;B;H;;;M;;;1;;1;;0;465;465;13.47;18.2;13.67;16.4;13.97;;14.53;;14.06;14.67;14.71;13.73;14;13.38;13.93;13.76;14.61;13.84;14.39;13.93;15.03;17.99;20.06;21.17;14.14;21.57
;W;;0;;0;0;2;;0;0;0;0;396;374;14.96;21.29;14.86;17.95;14.99;15.99;;15.23;14.74;14.7;14.8;14.78;13.6;14.04;14.72;14.33;;14.56;14.99;14.32;;19.25;21.46;21.37;12.43;20.73
;B;0;;0;M;M;1;0;0;0;2;2;;446;11.98;18.62;11.96;16.44;11.94;15.17;11;14.61;12.48;14.12;13.24;14.31;13.18;14.14;12.38;14.31;11.17;14.38;11.92;14.5;16.23;19.54;20.58;20.26;13.99;
M;B;H;0;;H;0;2;1;;0;0.5;0;457;455;15.94;;;18.33;14.75;;14.87;16.56;15.49;15.49;15.33;;15.1;;15.67;14.63;;15.08;;;16.98;18.75;;;16.42;24.65
;W;H;;0;M;M;4;;0;0;0.5;0.5;;;15.77;21.4;15.9;;;17.78;16.45;16.98;;17.5;15.97;17.75;16.01;19.48;;19.59;;19.45;15.9;;;;23.15;22.98;14.87;23.35
M;;;0;0;0;0;3;1;0;;0;0;443;440;13.33;19.69;14.2;16.6;;15.6;15.12;14.86;15.56;15.31;14.95;16.29;15.12;15.76;15.23;;;;13.54;16.56;;19.14;;22.45;14.3;22.51
;B;0;0;0;0;0;;;0;0;0;0;480;;;;15.29;20.12;15.59;18.36;15.3;17.69;14.69;18.34;14.58;18.49;15.45;;;19.3;16.11;;16.2;20.7;21.68;24.74;;24.14;16.35;25.44
;W;H;0;0;0;0;2;2;0;0;0;;446;440;12.99;19.96;11.9;18.46;12.83;16.51;13.59;16.41;;;14.99;16.13;15.42;16.49;15.18;16.39;15.25;17.03;;17.19;;;20.83;;12.37;19.87
M;W;0;0;;0;0;3;0;0;0;0;0;416;413;;;;;16.33;16.21;16.42;15.68;16.2;15.97;16.4;16.06;;15.6;;15.58;15.34;16.08;14.39;16.32;18.02;21.25;;22.88;15.67;23.04
;B;H;0;0;;0;1;;0;0;0;0;441;431;13.22;19.34;12.93;17.24;12.17;15.66;11.94;15;11.62;13.89;10.78;13.66;11.09;;11.78;14.47;12.61;14.65;12.38;15.52;17.09;19.64;20.56;19.75;13.17;19.81
F;B;0;0;;0;;1;0;0;0;;0;406;407;13.07;;13.73;18.22;;16.95;13.6;16.01;13.92;;14.19;;;16.61;15.84;;15.55;16.23;15.22;16.32;18.27;21.62;;22.99;15.49;21.12
M;W;;0;0;0;0;;1;0;0;0;0;443;;15.73;;16.2;18.23;16.17;17.23;16.38;16.54;15.84;16.59;;17.11;16.39;17.35;;;15.78;17.09;14.74;17.41;;;24.82;25.21;15.57;
F;B;0;0;;0;0;;;0;0;0;0;417;417;15;18.43;14.01;16.68;14.94;;13.91;14.78;13.39;14.98;13.22;14.96;13.6;14.54;;14.3;13.67;14.75;13.83;14.96;17.14;18.69;18.28;18.93;;19.54
M;W;H;0;0;0;0;3;;0;0;0;0;419;415;14.85;20.39;14.46;17.62;14.85;16.75;15.93;16.02;;15.9;16.24;;;;15.53;;;16.41;15.25;;;22.09;22.01;22.08;15.42;22.19
;B;H;0;H;0;;2;1;0;1;0;0;425;429;13.66;20.03;13.85;17.84;;16.19;;;13.88;15.09;13.42;15.53;13.51;15.54;14.01;15.32;13.65;15.62;12.88;15.41;16.44;;;22.33;13.52;22.44
M;;H;0;0;0;0;5;;0;0;0;0;448;;14.17;22.72;14.44;19.24;13.64;17.02;;16.15;;16.03;13.58;15.89;15.27;16.36;14.02;;13.69;16.79;12.43;17.01;18.79;21.33;24.74;23.72;13.97;23.16
M;;0;0;0;0;0;3;0;;0;0;;477;475;;19.75;;17.24;14.89;;14.46;;13.86;15.53;13.65;14.59;13.5;15.06;13.86;16.59;14.27;16.2;13.86;16.86;19.1;;;22.82;14.45;23.27
M;B;0;;0;0;0;;;0;0;0;0;476;;;21.56;15.43;;15.31;17.88;15.46;15.07;15.53;15.05;;14.56;14.19;14.52;14.39;14.08;14.01;14.98;14.21;14.9;;20.29;22.01;22.22;;22.2
M;W;0;0;0;0;;3;0;0;0;0;0;458;;;21.17;14.47;17.36;;16.13;14.01;;14.71;14.77;15.17;14.91;14.49;14.74;14.95;;;16.33;;16.14;16.61;19.18;21.38;22.23;15.49;22.14
F;B;0;;0;A;A;1;0;0;;;1;461;462;13.53;;14.83;17.51;15.39;16.17;16.09;15.25;15.65;15.04;14.53;;14.18;15.24;15.7;14.68;;15.56;13.83;;16.38;18.65;19.85;20.93;;23.14
F;B;;;H;0;0;1;;1;;0;0;423;423;12.79;21.59;12.89;;13.91;17.34;13.83;;13.41;16.01;14.34;16.19;14.24;16.15;14.06;16.35;14.07;;;15.3;15.59;16.88;19.18;19.36;15.19;20.79
F;B;H;H;H;M;M;1;1;1;;1;1;412;411;12.78;19.12;13.1;16.75;12.76;15.6;13.07;14.43;12.56;14.48;12.41;14.33;12.83;14.17;12.52;14.29;11.63;14.17;12.05;14.58;13.98;16.42;18.46;19.18;12.83;18.7
M;B;H;0;;;;1;1;;0;0;0;476;;12.61;22.36;13.44;17.56;11.84;15.23;11.35;13.72;11.99;;12.05;14.15;12.16;13.82;12.52;14.19;13.32;15.23;12.83;14.68;15.7;18.16;20.53;;14.06;22.09
M;;0;0;;;H;;0;0;0;0;;472;;14.17;19.99;14.69;17.47;14.93;15.75;;15.34;14.74;15.5;14.6;15.92;14.01;15.4;14.56;15.5;;16.37;14.48;;;22.01;;22.41;13.63;22.28
F;W;H;;H;A;0;4;1;0;1;0.5;0;394;397;15.33;20.96;15.45;17.24;15.72;15.32;15.69;14.36;15.37;;15.17;14.82;15.22;15.38;14.77;16.6;;16.97;15.97;16.9;17.3;19.84;20.83;20.71;16.11;
M;B;H;0;0;0;0;2;1;0;;;0;472;472;12.58;;11.95;;11.4;16.54;11.52;14.78;12.07;15.35;12.36;;11.7;14.43;13.13;14.55;14.21;15.25;13.39;;;20.87;21.76;21.55;13.34;21.65
M;B;;0;0;0;0;1;2;0;;0;0;435;433;14.59;19.5;14.87;16.6;15.22;16.01;;15.49;14.16;15.61;;15.3;14.3;14.94;14.09;14.92;14.19;14.6;15.08;15;16.58;19.86;;21.73;16.99;22.25
M;B;0;;0;;0;;0;0;0;0;0;492;496;15.45;22.56;;;16.42;19.35;15.6;18.81;;18.03;;;15.2;16.6;14.62;16.48;;;14.73;;18.1;20.86;23.53;;;25.39
M;B;0;;0;;0;;0;0;;1;0;456;;;20.96;15.17;17.89;15.76;16.8;14.48;15.97;14.3;15.8;14.68;16.26;15.04;16.77;;17.33;15.05;18.2;15.59;;;;21.29;;;
;;0;0;;M;M;4;0;0;0;0.5;0.5;;454;15.26;21.42;;18.25;14.87;16.86;15.23;16.37;15;15.15;;15.01;14.78;15.36;;16.2;15.2;15.99;;16.14;17.78;20.2;23.37;23.94;;24.16
F;W;0;0;0;;;1;0;0;0;0.5;0.5;424;430;13.74;21.22;14.04;18.88;14.91;17.18;13.84;;;15.63;14.7;15.06;14.7;15.95;15.34;;15.04;17.36;15.65;;;;;22.18;13.56;22.1
M;B;;;0;0;;2;0;;0;;0.5;;;;;16.43;19.06;16.24;;15.48;16.39;15.21;16.08;15.19;;16.45;17.11;;17.02;16.08;17.96;;18.41;18.25;;22.06;24.15;15.64;23.49
M;B;H;0;0;0;;;;;0;0;0.5;481;481;13.92;22.7;15.16;19.25;15.61;;15.57;17.59;15.02;;15.25;17.79;15.12;;14.98;19.58;15.56;20.82;16.39;20.94;;;;25.44;14.34;
M;;0;0;;0;;;0;0;0;0;0;441;442;;21.62;;18.54;15.98;17;15.27;17.18;15.34;16.12;14.81;17.16;14.61;;15.25;;15.16;;;17.97;;21.77;23.31;24.59;;24.23
F;B;0;0;0;A;A;2;0;;0;;1;432;;15.83;21.37;15.63;17.79;15.58;16.11;;15.02;;14.36;15.84;14.38;16.16;14.79;15.92;15.4;15.36;15.81;15.93;16.41;;19.4;21.81;21.4;16.99;21.97
M;B;0;0;0;0;0;2;0;0;0;0;;489;;12.91;;12.95;17.31;13.34;16.37;14.27;15.85;14.62;15.41;;15.24;13.98;15.11;14;14.72;13.94;15.15;;14.49;16.7;;20.88;21.35;16.66;24.34
;B;H;0;0;H;;1;;0;;0.5;0;487;487;12.77;20.21;;16.98;13.18;16.33;12.98;15.45;13.28;14.56;13.41;14.44;11.4;14.28;12.09;14.71;12.65;14.76;;14.71;16.44;18.07;19.72;20.02;15.28;20.29
;W;0;;H;0;0;;0;;2;;0;460;456;14.63;19.97;;17.64;15.2;16.9;16.43;16.46;17.2;16.1;15.7;16.42;17.09;;;;;19.22;;;;25.28;;22.32;15.93;22.66
;W;0;0;;0;;2;0;0;0;0;0;;470;14.47;;14.36;19.4;14.45;18.03;13.62;17.38;13.97;16.88;14.2;17.16;;17.2;13.96;17.64;13.9;16.94;13.49;;18.41;21.86;22.82;22.81;15.3;
M;W;0;;H;0;0;2;0;;;0;;453;;;21.72;14.88;;14.66;18.27;;17.99;14.69;;13.39;16.46;13.83;15.76;12.74;16.71;13.49;;13.32;16.86;;22.48;23.99;24.24;14.7;24.25
M;B;H;0;;;0;1;1;;0;0;0;481;481;13.69;22.22;13.52;20.15;13.42;17.8;13.44;17.57;15.57;17.32;16.27;17.42;;17.06;15.25;16.4;15.07;15.63;14.24;15.72;16.14;17.91;20.9;;;22.8
F;B;0;0;0;H;0;4;0;0;0;;0;404;402;12.21;17.58;12.92;15.16;13.14;14.1;13.12;13.28;12.97;12.92;12.51;13.65;12.32;14.67;12.18;14.02;12.18;14.62;12.82;14.23;14.23;17.92;19.19;19.71;15.93;20.86
M;B;H;0;0;0;0;;1;0;0;;0;481;481;13.69;19.69;13.98;16.16;14.94;13.92;14.77;12.73;12.91;12.53;13.06;12.14;13.19;12.02;;12.61;13.82;13.07;13.37;13.59;14.35;15.81;18.81;19.39;13.43;20.96
;B;H;0;0;H;H;1;1;0;0;1;1;442;441;12.48;19.9;12.42;16.57;12.18;;12.26;14.56;10.57;13.73;13.21;14.13;12.62;14.1;13.18;13.93;13.35;14.21;12.97;13.7;14.35;18.36;20.87;21.09;12;20.94
M;W;0;0;0;0;;;0;;0;0;0;437;438;14.51;;14.86;18.72;15.27;;;;16.16;16.46;15.61;;14.24;17.14;14.65;17.28;;17.25;15.46;17.9;19.67;23.06;23.78;24.13;;24.8
F;B;H;0;0;H;0;1;;0;0;0.5;0;431;;12.58;17.16;13.87;15.12;;14.51;14.1;14.48;13.93;;13.88;14.11;14.56;14.53;13.3;14.38;14.01;14.57;15.11;14.98;16.97;19.9;21.74;21.8;;
F;B;0;0;0;0;0;2;0;0;0;0;0;443;438;13.35;21.66;13.68;18.38;13.71;16.23;13.78;15.4;13.34;;13.1;;12.78;13.78;13.79;14.06;13.52;14.59;13.56;;17.94;20.46;21.24;;14.9;21.56
