Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
M;;0;;0;;;1;0;0;;0;;453;452;14.9;21.65;14.01;18.79;;17.43;14.09;16.27;13.88;;;15.48;13.49;15.84;12.89;15.66;;;12.97;;16.29;17.25;18.5;17.62;12.59;
M;W;0;;H;H;;2;0;0;1;0.5;0;447;449;;22.06;14.2;;15.02;17.68;;17.14;15.37;;14.74;17.07;15.73;18.89;16.28;18.06;14.99;18.72;14.09;18.49;18.62;20.01;;;12.83;
F;;0;0;H;0;;4;0;0;;0;0;389;391;15.12;19.94;16.5;17.43;16.36;15.64;16.2;15.14;16.35;14.49;15.86;;15.56;;;15.74;14.88;16.12;15.94;;16.61;20.47;22.37;21.98;16.69;22.33
M;B;;0;0;;;3;1;;;0;;;;;;15.37;20.04;;19.05;;;15.56;17.93;;17.44;16.02;;;;16.34;;;;18.19;21.37;23.74;;;23.54
M;B;;0;;0;;2;1;0;0;0;;410;414;14.18;19.54;14.08;17.71;14.09;16.84;14.47;16.75;;15.72;15.34;15.91;15.29;;15.16;16.36;14.21;16.46;14.15;16.23;;20.4;;;14.12;22
;W;;;0;0;0;2;;;0;0;0;;470;14.56;21.07;;;16.07;17.01;16.43;17.16;16.23;;16.16;16.56;15.34;15.79;;15.57;;15.3;15.42;15.54;;;;20.77;;
M;;;0;;;H;2;;0;1;0;;451;;;;16.73;;;;;17.96;16.24;16.08;15.75;16.64;16.34;17.04;15.85;;15.67;18.15;16.12;17.55;19.05;22.93;24.47;23.33;;23.9
;;0;H;H;H;;2;;1;;0.5;0.5;471;471;14.95;20.65;14.76;;;;14.49;16.25;15.32;;15.25;16.65;;17.04;15.6;17.53;;18.4;15.87;18.92;19.74;21.45;;22.94;;23.05
;W;H;0;;0;0;1;1;0;0;0;;411;411;15.28;20.31;15.2;17.42;15.31;;14.77;15.58;16.03;;15.11;;;15.41;14.98;15.53;14.66;;14.63;15.18;;;20.26;22.25;;22.81
;B;H;;0;0;0;1;1;0;0;0;0;448;444;;;15.01;20.19;15.18;18.43;15.05;16.93;14.67;;14.75;;;16.27;14.32;16.47;14.81;;;16;16.63;19.27;20.19;20;15.75;21.04
M;;H;0;;A;;1;1;0;0;;;;;;;16.42;;16.32;18.47;15.55;18.13;15.41;18.15;;18.46;15.53;18.79;15.93;18.4;14.89;18.13;;17.57;19.93;;23.16;;15.79;22.21
M;B;H;0;0;0;0;1;1;0;0;0;;460;457;15.28;;14.99;15.2;;14.61;14.1;13.87;15.11;13.71;;13.85;;;12.96;15.23;;;;13.89;13.8;16.4;18.81;19.82;;20.67
M;W;;0;0;0;0;2;0;0;0;0;;452;;15.55;21.95;16.48;18.44;17.12;17.78;16.77;;17.14;15.51;;15.11;17.08;15.38;16.07;16.16;15.65;17.03;16.11;16.84;20.59;24.48;;23.33;;23.08
F;B;H;0;0;H;H;;;0;0;0.5;0.5;462;459;;17.86;13.34;;14.36;13.77;;;;12.89;12.55;12.03;14.85;;13.22;13.92;12.34;15.15;12.47;16.02;16.91;19.23;20.37;20.38;15.15;20.88
M;W;0;;;0;0;3;;0;;;0;452;452;13.03;21.79;13.03;;14.25;17.2;;16.74;15.28;16.41;15.18;;;16.37;14.94;17.66;15;18.79;14.2;19.79;20.33;;22.87;23.56;14.24;22.35
M;B;H;0;;H;H;1;1;0;;1;;500;493;14.19;21.24;14.64;;;16.65;13.56;15.92;13.66;15.68;;15.01;;15.01;12.69;;14.04;15.43;;15.73;;18.54;;;;
M;B;H;0;0;H;H;2;1;0;0;1;1;484;483;12.68;20.15;12.7;16.41;;;13.55;13.12;;12.92;13;;;13.47;13.16;14.06;;13.72;;13.43;14.71;16.64;19.83;;15.21;21.66
M;W;;0;;;;2;1;0;;0;0;407;407;14.45;;;17.07;;16.24;;;14.71;15.26;14.94;;14.8;;15.05;16.78;14.6;16.65;;17.27;19.1;22.3;;23.29;13.43;22.75
;;;;0;;;3;1;0;0;0;;;465;15.57;20.36;14.91;;14.6;;15.16;;13.61;;;14.83;14.01;;14.74;15.11;13.81;15.41;;15.41;15.71;17.39;20.79;;16.26;22.75
M;;H;;;0;;3;;;0;0;;;;16.21;22.38;16.01;19.22;15.66;18.6;15.88;18.17;15.14;;;18.1;14.25;;14.94;;15.7;17.64;16.5;;;25.85;26.89;25.67;16.58;23.82
M;W;H;H;H;;H;3;1;1;;0.5;;434;;14.16;20.3;14.24;18.33;14.43;;;;14.11;15.81;14.42;;14.08;;14.12;;13.58;16.61;;;17.85;;22.38;22.14;;
M;W;0;;;0;0;1;0;;0;0;0;460;457;14.19;21.85;;;13.14;16.08;13.22;;13.58;;13.77;14.47;13.11;14.45;;;;15.3;;15.4;15.62;18.58;21.26;22.5;15.35;
M;W;;;H;0;;3;;1;1;0;0;424;;;;;16.45;14.28;;;;;;;14.15;14.61;;;13.4;;;;13.36;;18.23;;21.73;16.05;21.29
M;;;0;H;;M;;;;1;;1;;;15.56;;15.28;;;16.27;;;15.93;;;15.17;15.65;15.98;14.93;;14.56;18.2;14.72;;21.3;24.35;;23.72;;24.27
M;W;;;0;;;2;0;0;;0;;454;452;;23.38;17.15;;;18.3;15.7;17.93;16.75;18.01;16.72;17.75;16.97;17.52;16.66;17.8;;18.08;16.38;;17.89;20.04;24.23;;18.03;26.09
M;W;0;0;;0;;4;0;;0;;0;477;482;14.95;22.53;;;14.79;;15.08;16.05;;15.1;15.14;15.43;;;;14.26;14.9;15.11;14.15;14.21;;20.94;;;15.92;
;;H;;0;0;0;2;1;0;0;0;0;460;460;;;15.58;;15.7;16.51;;15.76;14.43;;;14.72;;14.65;15.03;15.09;14.86;15.09;;;;;22.52;22.06;15.08;21.23
F;;0;;;0;0;3;0;1;1;0;0;;405;13.13;19.96;;16.78;;;14.31;15.24;15.42;15.23;;15.32;14.95;15.95;;16.52;14.74;;14.37;;;20.51;22.4;22.06;15.69;22
M;;H;0;0;0;;2;;;0;0;0.5;;;14.63;;14.75;;15.1;;15.53;16.72;;;15.7;17.04;16.22;17.58;15.41;;15.06;;15.1;;21.64;26.05;;;;
M;;;0;;0;0;4;;0;;0;0;450;;;23.95;17.09;20.26;17.1;18.24;17.62;16.96;17.8;17.42;;;17.9;;17.99;17.4;;17.56;;17.98;19.96;24.08;24.8;25.44;20.09;27.41
F;B;H;H;0;A;A;;1;1;0;0.5;0.5;384;381;13.43;18.91;12.98;15.62;13.08;15.57;12.52;14.5;12.6;14.39;11.98;13.92;12.17;;12.24;13.45;12.08;13.3;;;;17.13;19.61;20;15.1;20.61
;;H;;H;;;2;1;0;1;;0.5;435;432;16.02;;;17.46;;17.43;15.33;17.21;;;;16.72;;17.69;14.59;;14.95;18.66;;18.5;;20.9;;22.16;14.15;22.41
M;W;H;;0;0;0;1;;1;;;0;416;;15.31;23;;20.25;16.44;;16.52;19.53;;17.8;16.42;;16.36;17.79;16.17;18.21;16.44;18.35;;18.95;19.03;21.96;25.24;25.31;;25.4
M;W;;0;H;;;4;0;;1;;0;;460;18.08;25.34;17.55;22.04;17.68;20.56;;19.93;16.61;;;19.91;16.38;18.65;15.5;;;18.19;15.45;18.27;;21.98;;;16.27;26.54
F;W;;H;;;0;;1;;0;;;460;457;;21.63;15.62;19.19;16.68;17.64;16.73;;16.94;;;17.82;;17.84;16.93;18.03;16.32;17.9;;17.85;19.04;22.76;25.09;24.96;16.45;
;W;0;0;;;0;5;0;;;0;;;;14.34;20.55;15.28;17.02;16.02;16.91;15.8;;;;;15.32;15.91;15.84;14.81;;14.88;;;15.83;17.62;22.52;24.36;;16.92;23.47
F;W;;0;H;0;;2;0;0;1;;0;428;424;14.37;21.22;14.96;17.96;;;;15.99;16.4;15.92;15.08;15.38;14.68;15.41;14.18;15.68;14.22;15.52;14.39;15.48;15.9;18.14;18.86;;15.79;20.51
F;;H;0;0;0;0;2;1;0;;;0;462;459;13.42;21.93;;18.27;13.27;16.54;;15.57;;14.87;;15.47;15.98;15.07;13.92;14.5;;14.71;14.58;15.29;15.36;18.41;;21.82;14.39;22.91
;B;0;0;0;0;0;3;0;0;;0;0;;456;14.47;21.05;14.71;18.37;14.64;16.77;13.71;;;;;15.59;;;14.95;15.9;14.86;;13.72;;14.34;17.83;19.76;;;
F;B;H;0;0;M;M;1;1;0;0;0.5;;442;447;12.95;19.4;;;13;14.36;12.08;;13.61;14.08;12.1;13.69;11.28;13.22;;13.38;12.09;13.81;13.09;14.36;15.08;;19.45;20.35;14.88;
F;W;0;0;0;0;0;3;0;0;0;0;0;396;396;;16.71;;14.65;;;12.97;12.68;13.17;12.6;12.65;12.67;13.18;12.4;12.76;;12.47;12.27;;;13.77;16.22;17.68;;11.9;17.68
F;B;H;0;0;0;;3;1;0;0;0;0;445;443;12.94;18.69;12.63;15.32;12.94;14.47;14.94;;;12.83;12.66;12.62;14.07;;12.98;12.88;12.62;12.94;12.31;13.41;;16.43;;19.42;14.57;19.44
M;B;;0;0;0;0;3;1;0;;0;;457;458;13.93;;13.55;18.02;14.03;17.04;14.99;;14.83;15.43;14.72;15.75;15.12;15.59;14;;;15.34;13.9;15.77;;19.44;25.27;25.72;14.27;
;W;;;;;A;2;1;1;0;;;;461;;21.66;14.96;18.31;15.39;;15.88;17.21;16.16;16.43;;;;16.88;;16.7;15.62;17.4;15.58;;19.85;22.95;23.76;;15.84;
M;;H;;0;0;M;3;1;;;0;1;;;16.19;22.16;16.64;19.53;17.49;18.2;;18.21;18.53;18.23;18.23;17.63;16.87;;17.01;18.32;16.75;;;19.13;19.57;;;;16.73;24.33
M;W;;0;;0;0;3;0;0;0;0;;436;;15.28;;14.3;19.46;;17.22;;15.97;13.56;;13.11;14.5;14;;14.22;14.79;;;14.87;;19.19;22.31;22.33;23.14;15.35;22.14
M;;;;0;;H;3;2;0;;;;422;423;17.87;23.03;;19.14;16.23;17.48;;18.45;16.53;16.56;14.97;16.18;;;15.48;;15.58;17.17;15.11;;18.2;22.39;;;;22.45
;;;0;0;0;;2;2;;0;0;0;435;435;16.01;22.28;15.86;19.32;16.02;17.79;;16.56;;16.28;;16.55;15.85;16.59;;16.44;15.43;;15.05;;18.24;;;22.21;;22.1
;W;H;0;;0;;3;;0;;;0;;470;;;16.67;;16.79;19.73;;17.81;;17.57;;17.21;;16.86;;17.14;15.77;16.73;15.6;17.2;;22.94;;;;
M;W;0;0;0;;0;2;0;;0;0.5;0;;401;13.87;20.93;15.11;17.23;14.47;16.54;14.16;;14.37;15.77;13.53;15.45;13.83;15.67;;15.49;12.91;16.51;13.13;;;22.32;23.82;;13.81;22.79
M;B;H;0;;H;M;1;;0;;1;0.5;;450;14.45;20.53;15.2;17.91;15.19;;14.71;16.48;15.07;16.11;14.69;15.81;15.14;15.58;14.8;15.81;;15.44;;15.89;16.08;19.5;;;;
M;B;0;0;0;0;0;2;0;;;0;;466;;15.56;;15.15;20.49;14.63;19.44;14.65;18.64;14.9;19.02;;18.35;;17.97;14.76;18;;18.66;14.91;18.99;20.13;23.15;24.05;;14.92;23.6
M;B;H;;0;H;0;;1;0;0;3;0;;;12.38;21.02;13.12;18.23;;;12.54;16.2;12.3;15.35;12.27;;12.44;15.12;;15.09;;15.79;;17.3;18.3;21.93;23.23;23.33;;
M;B;;0;0;M;M;2;1;0;0;1;1;444;;;20.94;14;17.62;12.9;;;;12.88;13.84;13.15;;13.58;14.09;13.64;;14.3;14.19;14.26;14.48;;16.81;19.71;19.52;12.58;20.29
;;;;H;M;;1;;;1;1;;469;474;14.93;;14.9;19.39;;;;16.97;14.88;;14.88;16.83;14.61;16.41;14.1;17.09;;;13.72;17.08;;18.83;21.57;21.76;16.05;
M;;H;;H;0;H;2;0;2;2;;;478;488;15.16;21.73;14.74;18.9;;17.49;;;12.06;17.76;12.49;16.66;12.55;16.69;12.55;16.67;;;12.28;16.84;18.94;;23.35;22.2;14.17;22.26
M;B;H;;H;M;0;2;1;1;1;0.5;;465;465;13.47;;13.67;16.4;13.97;16.37;14.53;14.98;14.06;;;13.73;14;;13.93;13.76;14.61;13.84;14.39;;15.03;;;21.17;14.14;21.57
M;W;H;;0;0;0;2;1;0;0;0;0;396;;14.96;21.29;14.86;17.95;14.99;15.99;15.54;15.23;14.74;14.7;;14.78;13.6;14.04;;14.33;14.52;14.56;14.99;14.32;15.65;19.25;;21.37;;20.73
M;B;0;0;;M;M;1;;0;0;2;2;446;446;11.98;;11.96;;11.94;;11;14.61;12.48;14.12;13.24;;13.18;;12.38;14.31;11.17;14.38;;14.5;16.23;19.54;20.58;20.26;;21.34
;B;H;0;0;H;0;2;1;0;;0.5;0;;455;15.94;;15.08;;14.75;16.95;14.87;16.56;15.49;15.49;15.33;;15.1;15.25;;14.63;;15.08;15.9;15.7;16.98;;22.69;23.78;;24.65
;W;;0;0;M;M;4;1;0;0;;;451;;15.77;;;;;;16.45;;16.68;17.5;;;;19.48;16.49;19.59;;19.45;;;19.57;22.21;23.15;22.98;14.87;23.35
M;W;H;;0;;0;;1;0;0;;0;443;;;;14.2;;14.64;15.6;15.12;14.86;15.56;;;16.29;15.12;15.76;;;13.99;;13.54;;17.23;;21.92;22.45;14.3;22.51
;;0;;0;;0;2;;;;0;0;;;15.31;21.49;15.29;;15.59;18.36;15.3;17.69;14.69;18.34;14.58;18.49;;;15.59;19.3;16.11;19.71;;20.7;;24.74;;24.14;16.35;25.44
M;W;H;;;0;0;2;;0;;0;0;446;440;;;;;12.83;16.51;;16.41;13.96;;;16.13;15.42;16.49;15.18;;;17.03;;17.19;18.48;;;20.49;12.37;19.87
;W;0;0;;0;0;;0;0;0;0;0;416;413;15.3;21.23;16.35;18.06;16.33;16.21;16.42;;16.2;15.97;;;16.41;;16.25;15.58;15.34;;14.39;;;21.25;;22.88;15.67;23.04
M;B;H;0;0;0;0;1;1;0;0;0;0;441;431;13.22;;;17.24;;15.66;11.94;;11.62;13.89;10.78;13.66;11.09;14.12;11.78;14.47;;14.65;;15.52;17.09;;;19.75;13.17;19.81
;;0;0;0;;;1;0;;0;0;0;;407;13.07;20.55;13.73;18.22;13.69;16.95;13.6;;13.92;;14.19;16.78;15.42;16.61;15.84;16.52;15.55;16.23;15.22;16.32;18.27;21.62;23.35;22.99;15.49;21.12
M;W;H;0;0;;;4;;0;;0;0;443;441;;23.12;;18.23;16.17;;;16.54;15.84;16.59;15.88;;;17.35;;;;17.09;;;;22.52;24.82;;15.57;26.62
F;;0;0;0;0;0;3;0;0;0;0;0;417;417;;;14.01;16.68;;15.05;13.91;14.78;13.39;14.98;13.22;14.96;13.6;;13.64;14.3;13.67;14.75;;14.96;17.14;18.69;;18.93;14.29;19.54
;W;;;0;;;3;1;;0;0;;419;415;14.85;;;17.62;;;;;;15.9;16.24;16.55;15.53;16.35;;16.43;;16.41;15.25;16.4;18.36;;22.01;22.08;15.42;22.19
M;B;H;0;H;;;2;1;0;1;0;0;425;;13.66;;;17.84;14.27;16.19;14.18;16.07;13.88;;;;13.51;15.54;14.01;15.32;13.65;;12.88;15.41;16.44;18.83;;22.33;;22.44
M;;;;;0;0;5;1;;0;0;0;448;;;22.72;14.44;;13.64;17.02;;16.15;;;13.58;15.89;;;14.02;16.29;13.69;;;;18.79;21.33;24.74;;13.97;23.16
M;W;;0;0;0;0;3;0;;0;;0;477;475;;;14.85;17.24;14.89;17.06;14.46;;13.86;15.53;13.65;;;15.06;13.86;16.59;14.27;16.2;13.86;16.86;19.1;22.62;;;14.45;23.27
M;B;0;;0;0;0;2;;;0;;0;476;472;14.7;;15.43;;;17.88;15.46;15.07;15.53;15.05;15.12;14.56;;14.52;14.39;14.08;14.01;14.98;14.21;;16.41;20.29;22.01;;;22.2
M;W;0;0;;0;0;3;0;;0;0;0;458;463;14.66;21.17;14.47;17.36;14.66;16.13;14.01;14.97;14.71;14.77;;;;;14.95;15.09;14.76;;15.55;16.14;;19.18;21.38;22.23;15.49;
F;B;;0;0;A;A;1;0;0;0;1;1;461;462;13.53;20.91;14.83;17.51;;;16.09;15.25;15.65;15.04;14.53;;14.18;15.24;15.7;14.68;13.8;15.56;13.83;;16.38;18.65;19.85;20.93;16.03;23.14
;;0;H;H;0;0;1;0;1;;;0;423;423;12.79;21.59;12.89;18.33;;17.34;;17.09;13.41;16.01;14.34;16.19;14.24;;14.06;16.35;;15.92;14.91;15.3;15.59;16.88;;19.36;15.19;20.79
F;B;H;H;H;M;M;1;1;1;1;1;1;412;411;12.78;19.12;13.1;16.75;;;13.07;14.43;;;12.41;;12.83;14.17;12.52;14.29;;;12.05;14.58;13.98;;18.46;19.18;12.83;18.7
M;B;H;0;0;0;0;1;1;0;0;0;0;476;475;12.61;22.36;13.44;;11.84;15.23;11.35;13.72;11.99;14.49;12.05;14.15;12.16;13.82;12.52;14.19;13.32;;12.83;14.68;15.7;;20.53;21.26;14.06;22.09
M;W;0;0;;0;;3;0;0;;0;1;472;471;;;;17.47;14.93;15.75;15.29;15.34;;15.5;;15.92;14.01;15.4;14.56;15.5;14.23;16.37;;;18.7;22.01;23;;13.63;22.28
F;;;0;H;A;0;4;1;0;1;0.5;;394;397;15.33;20.96;15.45;17.24;15.72;;15.69;;15.37;;15.17;14.82;15.22;15.38;14.77;16.6;15.15;;15.97;;17.3;;20.83;;;20.22
M;B;H;0;0;0;0;2;1;0;0;0;0;472;472;12.58;22.92;11.95;19.39;11.4;16.54;11.52;14.78;;15.35;12.36;15.05;;14.43;13.13;;;15.25;;16.03;18.38;20.87;21.76;21.55;13.34;
M;B;H;0;;0;0;1;2;0;0;;0;435;433;14.59;19.5;14.87;16.6;15.22;16.01;14.76;15.49;;15.61;14.68;15.3;14.3;14.94;14.09;;;;15.08;15;16.58;;22.43;21.73;16.99;22.25
M;B;;;;0;;3;0;0;0;;0;492;;15.45;;15.42;;16.42;19.35;15.6;18.81;15.84;18.03;15.52;17.68;15.2;16.6;;16.48;14.51;;14.73;16.43;18.1;20.86;23.53;24.09;16.69;25.39
;;;0;0;H;0;2;;;;1;0;;;14.59;;15.17;;15.76;;14.48;15.97;14.3;15.8;;16.26;15.04;16.77;15.11;17.33;15.05;18.2;;19.72;;21.92;;;15.03;
;W;0;;0;;M;4;;0;0;0.5;0.5;;454;15.26;21.42;;18.25;14.87;16.86;15.23;16.37;15;15.15;;;14.78;15.36;14.75;16.2;15.2;;15.4;;17.78;20.2;;23.94;;24.16
F;W;0;;0;;;1;0;;0;0.5;0.5;424;;13.74;;14.04;18.88;14.91;;13.84;16.7;14.41;;14.7;15.06;14.7;15.95;15.34;16.61;15.04;17.36;15.65;18.07;19.71;22.68;22.74;22.18;13.56;22.1
;;;;0;;H;2;;;0;0;0.5;472;468;;22.74;16.43;;16.24;;15.48;16.39;;16.08;15.19;16.72;;;16.85;17.02;16.08;17.96;15.86;18.41;18.25;20.14;22.06;;15.64;
;;;;0;0;A;2;;0;0;0;0.5;;481;13.92;22.7;15.16;19.25;15.61;;15.57;;15.02;;;;;18.05;14.98;19.58;15.56;20.82;16.39;20.94;22.02;24.75;25.67;;14.34;
M;;0;0;;;0;3;0;0;;;;441;442;16.66;21.62;;18.54;15.98;17;15.27;17.18;15.34;16.12;14.81;17.16;14.61;17.29;;16.82;15.16;17.62;;;18.53;21.77;23.31;24.59;15.89;
;B;;0;0;A;A;2;0;0;;0.5;1;432;424;;21.37;15.63;17.79;15.58;;;;;14.36;15.84;14.38;16.16;14.79;15.92;15.4;15.36;;;16.41;;19.4;;21.4;16.99;21.97
M;B;0;0;0;0;;2;;0;0;0;0;;486;12.91;20.9;12.95;;13.34;16.37;;15.85;;15.41;14.31;15.24;;15.11;;14.72;;15.15;14.32;14.49;;;20.88;21.35;16.66;24.34
M;B;H;;;H;0;1;1;0;0;0.5;0;487;487;12.77;;;;;16.33;12.98;15.45;13.28;14.56;;14.44;;;;14.71;12.65;14.76;13.74;14.71;;;;20.02;;20.29
M;;;H;;0;;2;0;;;0;0;;456;;19.97;14.79;;15.2;;16.43;16.46;17.2;;15.7;16.42;17.09;;16.14;18.8;15.48;19.22;15.23;20.76;22.81;25.28;24.11;22.32;15.93;
M;W;0;0;0;0;0;2;0;;0;;;465;470;14.47;;14.36;19.4;;;13.62;;;16.88;;;;17.2;;17.64;13.9;16.94;13.49;;18.41;21.86;22.82;22.81;15.3;23.25
;W;;;;;;2;0;;1;0;0;;452;15.61;21.72;;19.22;14.66;18.27;14.67;17.99;14.69;;13.39;16.46;;15.76;;16.71;13.49;17.12;13.32;;;22.48;23.99;;14.7;
M;;H;0;0;;0;1;1;0;0;0;0;;481;13.69;;13.52;;13.42;;13.44;;15.57;;16.27;17.42;16.16;17.06;;16.4;;;14.24;15.72;;;;22.13;14.96;
F;B;0;0;0;H;0;4;0;0;0;1;0;404;402;;17.58;12.92;15.16;13.14;14.1;13.12;13.28;12.97;12.92;;13.65;12.32;;12.18;14.02;;14.62;;14.23;14.23;17.92;19.19;19.71;15.93;20.86
M;B;H;0;0;;0;3;1;0;0;0;0;481;481;13.69;;13.98;;14.94;;;12.73;;12.53;13.06;12.14;13.19;12.02;14.01;12.61;;13.07;;13.59;;15.81;;;13.43;20.96
M;B;H;0;0;H;H;1;1;0;;;1;442;441;12.48;;12.42;16.57;12.18;;12.26;14.56;10.57;13.73;13.21;14.13;;14.1;13.18;13.93;13.35;14.21;12.97;;;18.36;20.87;21.09;12;20.94
M;;0;0;0;;;2;0;0;0;;0;;438;;21.05;;;;;15.81;17.23;16.16;16.46;;16.6;14.24;;14.65;;14.92;17.25;15.46;17.9;;23.06;23.78;;;
F;B;H;0;0;;0;1;1;0;;;0;431;426;12.58;17.16;13.87;15.12;13.22;14.51;14.1;;13.93;;13.88;;14.56;14.53;;14.38;14.01;14.57;15.11;14.98;16.97;19.9;;21.8;;21.75
F;B;;0;0;0;0;2;0;;;0;;443;438;;21.66;;18.38;13.71;16.23;13.78;;13.34;14.76;13.1;14.04;12.78;13.78;13.79;;13.52;14.59;13.56;16.01;;20.46;21.24;21.29;14.9;21.56
M;;H;0;0;0;0;1;;0;;0;0;461;456;17.36;;16.89;;;16.16;;15.64;15.54;15.08;16.74;15.22;16.73;15.32;;;17.98;16.14;16.67;17.05;17.77;;;24.17;19.04;25.08
F;;0;0;0;M;0;2;0;0;0;1;0;441;438;13.03;18.92;14.1;16.54;13.89;15.62;;15.55;15.06;15.16;15.15;15.03;14.98;15.58;13.78;16.27;14.05;16.7;;16.82;17.16;18.62;20.09;19.89;14.58;19.65
M;B;;0;0;0;0;1;1;0;;0;0;495;498;15.92;;14.87;;15.36;15.9;15.92;15.16;;14.92;15.38;;14.16;;;14.47;14.75;;14.49;15.03;16.47;19.48;21.13;21.1;17.55;22.94
F;B;H;0;0;0;0;4;1;0;0;0;0;461;464;13.62;19.04;15.11;14.99;14.74;;13.11;13.15;12.6;;;13.26;;13.43;13.6;13.41;;;13.35;;15.94;;22.14;21.53;15.3;22.03
F;B;;0;0;0;0;2;1;0;0;0;0;413;414;12.31;17.53;12.71;15.87;;14.73;;14.38;12.81;14.08;;;12.28;13.72;12.11;;11.94;12.84;;;14.12;;18.68;;12.98;18.96
M;;H;;0;0;H;3;1;0;0;;0.5;470;468;;22.79;;;14.31;18.14;;17.21;15.75;17.2;15.29;;15.68;;16.55;;;17.19;;17.39;18.01;;19.49;;15.24;
F;B;H;0;0;0;0;1;1;0;;0;0;416;413;12.49;;12.87;16.9;13.3;15.84;12.69;15.44;;15.11;13.24;14.89;13.98;14.36;13.6;;14.41;;13.05;14.53;;17.54;18.5;18.55;11.93;19.43
;B;H;0;0;A;A;3;;;0;1;;492;490;14.48;20.19;15.38;;15.94;;;15.58;;;;14.62;;15.1;;15.44;15.78;16.37;;;19.7;;20.99;21.15;;22.12
M;W;0;0;;;0;3;0;0;0;0.5;0;420;423;14.18;21.81;14.46;18.23;14.94;;14.64;16.19;15.32;;15.71;16.49;15.03;16.46;;;13.77;;14.91;18.42;19.27;22.22;23.33;;15.43;22.67
;B;H;;0;A;H;;1;0;;;;478;;14.36;;14.8;;15.08;17.21;16.45;17.02;14.69;15.98;14.81;15.3;14.22;;14.85;15.48;;15.91;14.14;;15.89;16.56;20.1;20.72;14.81;20.88
;W;0;;0;0;0;4;0;;;0;;;471;;;;;;;;17.01;16.26;;;16.36;;16.21;15.81;;;17.15;15.59;;19.65;23.83;;;16.73;24.08
M;B;0;0;0;0;;2;0;0;0;0;;420;421;13.76;;;17.58;13.36;16.77;13.69;16.98;14.59;16.33;13.84;16.36;13.33;17.31;;;12.62;16.48;13.38;16.91;;18.53;;20.85;13.2;
F;W;0;0;0;0;H;3;0;0;0;0;1;;410;13.19;20.66;13.21;18.07;13.81;;;;;16.2;;16.58;14.16;;15;;14.44;;;;;19.65;;20.75;14.83;20.69
F;;0;0;0;0;;4;0;0;0;0;0.5;423;427;;19.57;13.58;16.76;;;;15.22;15.21;15.6;14.87;15.42;15.06;15.39;14.71;15.05;14.74;16.86;14.1;15.9;;;22.92;23.2;17.51;22.79
M;W;H;0;H;M;0;1;;;1;0.5;0;472;;17.51;23.13;16.78;;17.19;17.94;17.8;17.52;17.57;17.46;17.15;;;18.11;;17.89;16.4;17.74;;18.68;18.63;22.41;25.19;24.77;15.61;25.74
;B;H;0;0;M;M;1;2;0;0;1;1;443;444;15.58;19.58;15.27;17.26;;16.73;14.45;15.68;;15.14;14.34;14.23;14.47;14.27;14.55;14.23;;14.7;13.8;15.58;16.65;18.69;21.13;21.7;;22.82
F;;0;;0;;M;1;;;0;0;2;;428;14.97;23.11;;19.18;;;15.44;;16.08;17.91;16.26;17.38;16.92;17.08;15.75;17.65;17.39;18.48;16.82;19.18;20.19;;23.88;24.14;16.2;24.47
M;W;H;0;;H;0;2;;;;0.5;;;474;;22.72;14.7;19.49;;17.53;;;;16.79;14.35;16.51;14.73;;;;14.17;17.12;;;;;;;;23.55
M;;H;;0;0;;;1;;0;0;;;460;15.67;21.07;15.03;19.27;15.81;;15.92;;;17.04;15.19;;;16.96;;;14.78;17.12;;16.77;17.66;20.87;21.93;23.06;16.78;
M;W;0;0;0;0;;2;0;0;;0;0;460;;13.29;;13.96;;14.11;;14.57;16.44;15.37;;;17.22;;17.63;;;14.18;18.29;15.12;19.09;20.38;22.07;;22.37;11.39;
;W;;0;0;0;A;4;;;0;;1;491;493;15.66;18.92;;16.86;16.88;;;15.66;16.19;15.07;15.96;;;;;15.64;;16.14;;16.62;;21.01;23.79;;16.46;
M;B;0;;0;;;3;0;0;;;;458;;;24.22;17.47;21.1;;;16.94;17.19;17.02;;17.49;16.42;17.29;;17.04;16.73;;;;;17.84;19.32;22.87;;18.5;25.16
F;;0;0;0;H;H;5;;;0;2;1;;;;20.89;16.01;18.79;;16.87;;17.92;16.45;17.18;16.36;;16.54;;15.33;;15.59;17.72;15.94;18.63;21.18;24.61;25.66;25.61;16.64;
M;;H;0;0;0;;2;1;0;;0;0;;403;15.84;22.12;;18.79;;16.85;;17.3;15.22;;15.5;17.19;15.26;;14.58;17.52;14.86;;15.25;17.71;17.35;;23.91;23.83;14.56;21.76
M;;;0;0;;A;3;1;;0;;;484;;17.06;;16.82;;17.16;;;;;;18.01;18.01;;17.69;16.57;18.45;16.84;19.05;;19.57;;26.15;25.83;26.26;19.28;26.06
