Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
F;;0;H;H;0;0;3;0;1;;;;408;405;;19.96;;;;15.57;;;15.42;;15.5;15.32;14.95;15.95;14.93;;14.74;;14.37;16.52;17.13;;;22.06;15.69;22
M;;H;;;;H;2;1;;0;;;;463;14.63;21.31;;;15.1;17.33;15.53;16.72;15.48;;15.7;;;;;17.99;;18.49;15.1;;21.64;26.05;26.52;;16.7;
M;;;;0;0;0;;;0;;0;0;;;;;;20.26;17.1;18.24;;16.96;;17.42;18.26;;17.9;;17.99;;;17.56;;17.98;19.96;24.08;24.8;;20.09;27.41
F;B;H;H;0;A;A;2;1;1;0;0.5;0.5;384;381;13.43;18.91;;15.62;13.08;;;14.5;12.6;;;13.92;12.17;13.63;12.24;13.45;12.08;13.3;12.24;13.69;13.92;;19.61;20;15.1;20.61
;;H;;;0;;;;0;;;;435;;;19.92;14.87;;;17.43;15.33;;14.32;16.33;;16.72;14.2;17.69;;;14.95;;;18.5;18.43;20.9;;;14.15;22.41
M;;H;H;0;;;1;;;;0;;;;15.31;;15.71;20.25;16.44;18.66;16.52;;;;16.42;;16.36;17.79;16.17;;16.44;;16.52;18.95;;;;25.31;;25.4
M;;;;;0;0;;0;;;;;;;;25.34;17.55;22.04;;20.56;17.44;;16.61;;;19.91;16.38;;;;15.35;18.19;15.45;;19.2;;;;;26.54
F;;;;0;;0;;;1;0;0;0;;;;21.63;15.62;;16.68;17.64;16.73;;;17.84;;;;;16.93;;;;16.62;17.85;;22.76;25.09;24.96;16.45;25.57
;;;0;0;;0;5;0;;0;0;;432;432;;20.55;15.28;17.02;;16.91;15.8;16.04;16.34;;15.65;15.32;;;14.81;15.93;;15.96;;;17.62;22.52;24.36;;16.92;23.47
;W;0;;;0;0;;0;0;;0;0;;424;14.37;21.22;14.96;17.96;;;15.86;15.99;;;15.08;15.38;;;14.18;15.68;;;14.39;15.48;;18.14;18.86;;;20.51
F;B;H;0;0;;0;2;;0;;0;0;462;459;13.42;21.93;13.97;18.27;13.27;16.54;12.98;15.57;12.73;14.87;;15.47;15.98;;;14.5;14.4;;14.58;;;;;;;22.91
;B;0;0;0;0;0;;0;0;0;0;;454;456;;21.05;14.71;18.37;;;;16.54;;;14.61;15.59;14.62;15.59;14.95;15.9;14.86;15.76;13.72;;14.34;17.83;19.76;;;21.69
F;B;H;0;0;M;M;1;1;0;0;0.5;2;442;447;12.95;19.4;12.71;;;;12.08;;;14.08;12.1;;11.28;13.22;;13.38;;13.81;13.09;14.36;;;;;;21.36
F;W;;0;0;0;0;3;0;0;0;0;0;396;396;12.37;16.71;;14.65;12.37;;;12.68;13.17;12.6;12.65;12.67;13.18;;12.76;;12.47;12.27;;12.69;13.77;16.22;17.68;17.38;11.9;17.68
F;B;H;0;0;0;0;3;1;0;0;0;0;445;443;;18.69;12.63;15.32;;;;13.43;;12.83;;12.62;14.07;12.26;12.98;;;12.94;12.31;13.41;14.72;;19.11;;14.57;19.44
;;H;;;0;;;1;0;0;0;;457;;;21.92;;18.02;;17.04;;16.8;;15.43;;15.75;15.12;;;15.22;;;13.9;;17.24;19.44;25.27;25.72;;
;W;;;0;A;A;;;;0;0.5;0.5;;;14.9;21.66;;;15.39;;15.88;;;;;;;16.88;15.1;;;17.4;15.58;;19.85;22.95;23.76;23.72;;23.75
M;;;;0;;;;1;;;;;;;;22.16;;19.53;17.49;18.2;;18.21;;;;;16.87;;17.01;;16.75;18.71;;;19.57;;;24.62;;
M;W;0;;0;;;3;0;;;0;0;436;433;;22.39;14.3;;;17.22;;;13.56;;;14.5;14;14.48;;14.79;14.37;;;16.61;;22.31;22.33;23.14;15.35;22.14
M;W;;0;0;;;3;;0;0;;0.5;422;423;;;;19.14;16.23;17.48;;18.45;;;14.97;;15.02;16.28;;16.48;;17.17;15.11;16.83;;;22.56;21.7;16.27;22.45
;;;;0;0;;2;2;;;;0;;;;22.28;15.86;19.32;16.02;;16.36;16.56;16.35;;16.11;16.55;15.85;16.59;15.83;16.44;15.43;;;16.54;;;21.11;22.21;;22.1
;;H;;;;0;3;;0;;0;0;;;;;16.67;22.66;16.79;19.73;17.81;17.81;17.78;17.57;;17.21;;;;17.14;15.77;;15.6;17.2;;22.94;23.85;24.19;;
;;0;0;0;;0;2;0;0;0;;0;;;13.87;;;17.23;14.47;16.54;14.16;16.79;14.37;15.77;13.53;;13.83;15.67;;15.49;12.91;16.51;13.13;16.49;18.26;22.32;;23.05;;
M;B;;0;0;;M;;1;;;1;0.5;449;;14.45;;15.2;17.91;15.19;;14.71;16.48;;16.11;14.69;15.81;15.14;15.58;;15.81;;15.44;15.07;15.89;;19.5;;;15.83;
M;;0;;0;;;2;;;;;0;466;;;23.43;15.15;20.49;14.63;19.44;;18.64;14.9;19.02;14.66;18.35;14.33;;;18;14.64;;14.91;18.99;;;;;14.92;23.6
M;B;H;0;0;;0;2;1;0;0;;0;;;;;13.12;18.23;;17.13;12.54;16.2;12.3;15.35;;15.3;12.44;;12.6;;12.42;15.79;13.58;17.3;;21.93;;23.33;;
M;B;H;0;;M;M;2;1;0;0;1;1;444;446;;;14;;12.9;;14.23;14.6;;13.84;;;;;13.64;14.4;14.3;14.19;;14.48;14.05;16.81;;19.52;;20.29
;;H;;H;M;M;1;;1;1;;;;474;14.93;21.11;;19.39;14.99;;14.61;16.97;14.88;;14.88;;;16.41;;17.09;13.4;;13.72;17.08;;;;21.76;16.05;
M;W;H;;H;0;H;2;0;;2;;;478;488;15.16;;14.74;;;;12.55;16.71;12.06;17.76;12.49;16.66;12.55;;;16.67;12.59;;;;;22.19;;22.2;;
M;B;H;H;H;M;0;2;1;1;;0.5;0;;465;13.47;;13.67;;;16.37;;14.98;;;14.71;;;13.38;;;;;14.39;13.93;15.03;17.99;;21.17;14.14;
M;W;;0;0;0;;2;1;0;0;0;;396;374;;21.29;;17.95;14.99;15.99;15.54;15.23;14.74;14.7;14.8;14.78;13.6;14.04;14.72;14.33;;;14.99;14.32;;;21.46;;;20.73
M;B;0;0;0;M;M;1;0;0;0;2;2;446;;11.98;18.62;11.96;16.44;11.94;;;;12.48;14.12;13.24;14.31;;;12.38;14.31;11.17;14.38;11.92;14.5;16.23;;;20.26;13.99;21.34
;B;H;;0;H;0;;1;0;0;;;457;;;;;18.33;;16.95;14.87;;15.49;15.49;15.33;15.32;;;;14.63;;15.08;15.9;;;;22.69;;16.42;
;W;H;;;M;M;4;1;;;;0.5;;460;15.77;21.4;;19.27;15.59;;16.45;;;;;17.75;;;;19.59;;19.45;;18.18;;22.21;23.15;;14.87;
M;;;0;0;0;0;;1;0;0;;0;443;;;;14.2;16.6;14.64;15.6;15.12;;;15.31;14.95;16.29;15.12;;;15.27;;17;;16.56;17.23;19.14;21.92;;;
;B;;;;0;;2;;;;;0;;476;15.31;21.49;15.29;;;18.36;;17.69;;18.34;;18.49;15.45;;15.59;19.3;;19.71;16.2;20.7;21.68;24.74;24.34;;16.35;
M;;;;0;0;;;2;0;;;0;446;440;12.99;;11.9;;12.83;;;16.41;13.96;16.57;14.99;16.13;15.42;16.49;;;15.25;17.03;15.6;;;;20.83;20.49;12.37;
;;0;0;0;;0;;;;;;;416;;;21.23;;18.06;16.33;;;;16.2;;;;16.41;;16.25;15.58;15.34;16.08;14.39;16.32;;21.25;23.07;;15.67;23.04
M;B;H;;0;0;;1;1;;0;0;;441;431;13.22;;;17.24;12.17;15.66;11.94;15;11.62;13.89;10.78;13.66;11.09;14.12;11.78;14.47;12.61;14.65;12.38;15.52;17.09;;20.56;;13.17;19.81
;;0;;0;;0;1;;0;0;;0;;407;13.07;20.55;13.73;18.22;13.69;16.95;13.6;16.01;13.92;17.17;14.19;;15.42;16.61;15.84;16.52;15.55;16.23;15.22;16.32;18.27;;23.35;22.99;;21.12
M;W;H;;;;;;;;0;;;443;441;;23.12;;;16.17;17.23;;16.54;15.84;16.59;15.88;17.11;16.39;17.35;16.08;;15.78;;14.74;17.41;18.25;22.52;;25.21;15.57;26.62
F;B;0;;0;0;0;3;;0;0;;0;417;417;15;18.43;;16.68;14.94;15.05;;14.78;;14.98;;14.96;13.6;;13.64;14.3;;14.75;13.83;;;;;18.93;14.29;19.54
;W;;0;0;0;0;;1;;;;0;419;415;14.85;20.39;14.46;17.62;14.85;16.75;15.93;16.02;;;;16.55;15.53;;15.53;16.43;15.56;16.41;;;;;22.01;;15.42;22.19
M;;;0;H;;0;2;;0;1;0;0;425;;;20.03;13.85;17.84;14.27;16.19;14.18;;13.88;;13.42;15.53;13.51;15.54;14.01;15.32;13.65;;;15.41;;;;;13.52;
M;;H;0;;;0;5;;;0;0;0;;442;14.17;;14.44;19.24;13.64;17.02;;;;;;;;16.36;14.02;;13.69;16.79;12.43;;;;24.74;;13.97;
;W;;0;0;0;0;3;;0;0;0;0;477;;;;;17.24;14.89;;14.46;;13.86;15.53;;14.59;;;13.86;;14.27;;13.86;;;22.62;24.88;;14.45;
M;B;0;0;0;;0;2;0;0;0;;0;476;;14.7;;15.43;18.44;;17.88;15.46;15.07;15.53;;;14.56;;14.52;14.39;14.08;14.01;14.98;;14.9;16.41;20.29;22.01;22.22;15.34;
M;W;0;0;;0;0;3;0;0;0;0;0;458;;14.66;21.17;;17.36;;;;;14.71;;15.17;14.91;14.49;14.74;14.95;;14.76;16.33;15.55;;;;;22.23;;22.14
F;B;0;;;;A;1;0;0;;1;1;;462;13.53;20.91;14.83;17.51;;16.17;16.09;15.25;15.65;15.04;14.53;;;15.24;15.7;14.68;;15.56;;15.32;;18.65;19.85;20.93;;23.14
;B;0;;;0;0;1;0;1;1;0;0;423;423;12.79;21.59;12.89;;;17.34;;;;16.01;14.34;16.19;14.24;;14.06;16.35;14.07;;;;;16.88;;19.36;;20.79
F;B;H;H;H;M;M;1;1;1;1;1;1;412;411;12.78;19.12;13.1;16.75;12.76;15.6;13.07;14.43;12.56;;12.41;14.33;;14.17;12.52;;11.63;;;;;16.42;;19.18;;18.7
M;B;H;0;0;0;0;1;1;0;0;0;0;476;475;12.61;;13.44;17.56;;15.23;11.35;13.72;11.99;;12.05;14.15;;13.82;;14.19;;;;;;18.16;20.53;21.26;14.06;
M;W;;;0;0;H;3;;;;0;1;472;471;;;14.69;;14.93;;15.29;15.34;;15.5;;;;;14.56;;;16.37;;;18.7;;;;;22.28
;W;H;0;H;A;0;4;1;0;1;0.5;;394;;;20.96;;17.24;;15.32;15.69;14.36;15.37;14.26;15.17;14.82;15.22;;14.77;16.6;15.15;16.97;15.97;;17.3;;20.83;20.71;;20.22
M;B;H;0;;0;0;2;1;;;0;0;;;12.58;22.92;11.95;;;16.54;11.52;14.78;;;;15.05;11.7;14.43;;14.55;;;13.39;16.03;18.38;20.87;21.76;21.55;13.34;
M;;H;0;0;0;;1;;0;0;0;0;435;433;14.59;19.5;14.87;;;16.01;14.76;15.49;14.16;;14.68;15.3;14.3;14.94;;14.92;14.19;14.6;15.08;15;16.58;;;;16.99;22.25
M;;;;0;;0;;0;;0;0;;;;;22.56;15.42;;;;;;15.84;;;17.68;;;14.62;16.48;;;14.73;;;20.86;;24.09;16.69;
;B;0;0;;;0;;0;;;1;0;456;452;14.59;;15.17;17.89;15.76;16.8;14.48;15.97;;15.8;14.68;;;;15.11;17.33;15.05;18.2;;;20.92;;;22.87;;23.64
;W;0;0;0;;;;0;0;0;;;;;;21.42;14.96;18.25;14.87;16.86;15.23;16.37;15;;14.27;;14.78;;14.75;;15.2;15.99;;;17.78;20.2;23.37;;16.96;
;W;0;;0;H;;;0;;0;0.5;;;;;21.22;;18.88;14.91;17.18;13.84;;14.41;15.63;14.7;;14.7;15.95;;16.61;15.04;17.36;;;19.71;;22.74;22.18;13.56;
;B;0;0;;;H;2;;0;;0;0.5;472;468;;;16.43;19.06;16.24;;;16.39;15.21;16.08;15.19;16.72;;;;17.02;;;15.86;18.41;18.25;20.14;22.06;24.15;15.64;
;;;;;;A;2;;0;;0;;;;13.92;22.7;15.16;;;18.26;15.57;17.59;;17.63;;17.79;;18.05;;;;20.82;;;;;25.67;25.44;14.34;
M;;0;0;;;;;;0;0;;0;441;;;21.62;16.28;18.54;15.98;;15.27;17.18;15.34;16.12;14.81;17.16;;;15.25;16.82;;17.62;15.09;17.97;;21.77;23.31;;15.89;24.23
;B;;;;;A;;0;0;0;;1;432;;15.83;21.37;15.63;17.79;;16.11;;15.02;16.76;;;;16.16;14.79;15.92;;15.36;15.81;15.93;;16.97;;21.81;;16.99;21.97
M;B;;0;0;;0;2;0;0;0;;0;489;486;12.91;;12.95;;13.34;;14.27;;14.62;15.41;;15.24;13.98;15.11;14;14.72;;15.15;14.32;;16.7;19.45;20.88;21.35;;
M;B;H;0;;H;;;1;0;0;;;487;;12.77;20.21;12.68;16.98;13.18;16.33;;;;14.56;13.41;14.44;;14.28;;14.71;;14.76;13.74;14.71;16.44;18.07;19.72;20.02;;20.29
M;W;;H;;0;;2;;;2;0;;;456;14.63;19.97;;17.64;;;;16.46;;;;;;;16.14;;15.48;;15.23;;22.81;25.28;;;15.93;
M;;0;0;;;;2;0;0;0;0;0;;;14.47;;;19.4;14.45;18.03;13.62;17.38;13.97;16.88;14.2;;;17.2;13.96;;;16.94;;17.19;18.41;;22.82;;;23.25
;W;0;;H;;;;0;1;;0;;;452;;21.72;;19.22;;18.27;14.67;17.99;14.69;17.37;13.39;16.46;;15.76;12.74;16.71;13.49;17.12;13.32;;17.99;22.48;;;14.7;24.25
M;B;H;0;;;0;;1;0;0;0;0;;;13.69;;13.52;20.15;13.42;;13.44;17.57;15.57;;16.27;;;17.06;15.25;16.4;;;14.24;15.72;16.14;17.91;;22.13;14.96;
F;;0;0;;H;0;4;0;0;0;1;0;404;402;;;;15.16;;14.1;;13.28;12.97;12.92;12.51;13.65;12.32;;12.18;14.02;12.18;14.62;12.82;;;17.92;19.19;;;20.86
;B;;0;0;0;0;3;1;0;0;0;;481;481;;;;;14.94;;14.77;12.73;;12.53;;12.14;13.19;12.02;;12.61;;;13.37;13.59;;15.81;;19.39;13.43;20.96
M;;H;0;0;H;;1;1;0;0;1;1;442;441;12.48;;12.42;16.57;12.18;;12.26;14.56;;13.73;13.21;;12.62;14.1;13.18;;13.35;14.21;;13.7;14.35;18.36;20.87;21.09;;
;;;0;;;0;2;;;;0;0;;;14.51;;14.86;18.72;15.27;;;17.23;;16.46;;16.6;14.24;;14.65;17.28;14.92;17.25;;;19.67;23.06;23.78;24.13;16.06;24.8
F;;;0;0;;0;;1;;0;0.5;0;431;426;12.58;17.16;13.87;15.12;13.22;14.51;14.1;14.48;13.93;14.25;13.88;;14.56;14.53;13.3;14.38;14.01;14.57;15.11;;16.97;;;21.8;15.88;21.75
F;B;;0;0;0;0;2;0;;;0;0;;;;21.66;13.68;18.38;13.71;16.23;13.78;15.4;13.34;14.76;;14.04;;13.78;;14.06;;14.59;13.56;16.01;17.94;20.46;21.24;;14.9;
M;;;0;;0;0;1;1;0;;0;0;461;;17.36;17.43;16.89;;16.8;16.16;16.5;;;15.08;16.74;15.22;16.73;15.32;;15.62;17.98;16.14;16.67;17.05;;20.95;;24.17;19.04;25.08
F;W;;0;;M;;;0;0;0;;0;441;438;;18.92;;;;15.62;14.91;15.55;15.06;15.16;15.15;15.03;;15.58;13.78;16.27;14.05;;13.62;16.82;17.16;18.62;20.09;19.89;14.58;
M;;H;0;0;0;;;;0;;0;0;495;498;15.92;;14.87;18.33;;15.9;;15.16;;;15.38;14.27;;14.56;;14.47;;15.16;14.49;;;;;21.1;;
F;B;H;0;0;;0;4;;;0;0;0;461;464;;19.04;15.11;14.99;14.74;13.53;;13.15;;;13.84;;;;;13.41;13;;13.35;;15.94;19.38;22.14;;15.3;
F;;H;0;;0;0;2;1;0;0;0;0;413;414;12.31;17.53;12.71;15.87;;14.73;12.8;;;14.08;12.47;;12.28;;12.11;13.01;11.94;;;;14.12;;;18.51;12.98;18.96
M;;H;0;0;0;;3;1;0;;;0.5;;468;14.82;;;19.88;14.31;18.14;;;;17.2;;17.18;15.68;17.63;;17.03;;17.19;;;18.01;;19.49;;15.24;22.53
F;B;H;0;0;0;;1;1;0;;0;0;;413;12.49;19.46;12.87;16.9;13.3;15.84;;15.44;14.07;;13.24;14.89;13.98;14.36;13.6;14.49;14.41;;13.05;14.53;15.15;;18.5;18.55;;19.43
;B;;0;0;A;A;3;1;;0;;;492;490;14.48;20.19;15.38;17.21;15.94;15.73;15;15.58;;15.61;14.67;14.62;;;15.36;15.44;15.78;16.37;;;19.7;;;;;
;W;;;;;0;3;0;0;;;;420;;;;;18.23;;16.69;14.64;;;;15.71;;15.03;16.46;;;13.77;;14.91;;19.27;22.22;23.33;;;22.67
;B;H;0;;A;H;;1;0;0;0.5;;478;468;;;;;15.08;;;17.02;14.69;15.98;;;14.22;;14.85;15.48;13.77;15.91;;;;16.56;;;;20.88
;W;0;0;0;;0;4;;0;0;0;;468;;;;16.22;;16.36;17.65;16.27;17.01;;16.5;16.28;16.36;;16.21;;16.44;16.18;17.15;15.59;;19.65;23.83;;25.86;;
M;;0;;0;0;0;2;;;;0;0;420;421;13.76;20.7;14.2;17.58;;;13.69;;14.59;16.33;13.84;16.36;;17.31;;15.81;;16.48;13.38;16.91;;18.53;21.54;20.85;;
F;W;0;0;;0;;;0;0;0;;1;409;410;;20.66;;18.07;;;;16.34;14.33;;14.53;16.58;14.16;;15;;14.44;16.15;;16.64;17.74;;20.56;;14.83;20.69
F;W;0;;0;0;;4;0;0;0;;0.5;423;427;;19.57;;16.76;14.17;;14.34;;15.21;15.6;14.87;;15.06;;14.71;;14.74;16.86;;;17.66;20.75;;23.2;17.51;22.79
M;;H;0;;;;;;0;;;;;;;;16.78;;;;17.8;17.52;17.57;;;17.86;;18.11;;;16.4;17.74;16.01;18.68;18.63;;25.19;;;
;B;H;;0;M;M;;2;0;0;1;;;444;15.58;19.58;15.27;;14.94;;14.45;15.68;14.33;;14.34;;;;14.55;14.23;14;;;15.58;16.65;18.69;21.13;21.7;18.06;22.82
;;;0;;;M;;0;0;;;;;428;14.97;23.11;;19.18;15.69;;;17.61;;17.91;16.26;17.38;16.92;;;17.65;17.39;18.48;;19.18;;22.43;23.88;24.14;16.2;24.47
;;;;0;H;;;1;0;;0.5;;;474;;;;;14.87;17.53;;16.56;13.92;16.79;14.35;;;16.97;;17.17;14.17;17.12;;17.15;18.02;;22.23;22.51;14.98;23.55
;;H;0;;;;2;;;0;;;448;460;15.67;;15.03;19.27;;;15.92;;;17.04;;17;;16.96;15.83;;;17.12;14.64;;;;21.93;23.06;16.78;23.61
M;;;;0;0;;2;0;;0;0;0;460;467;13.29;19.4;13.96;;;16.82;14.57;;15.37;16.64;15.7;;;;14.93;17.88;14.18;;15.12;19.09;20.38;22.07;;22.37;11.39;22.72
;W;H;;0;;A;4;1;0;0;0;1;;;15.66;;;16.86;16.88;15.92;;15.66;16.19;15.07;;;14.59;;;;;16.14;15.21;;;;23.79;23.81;16.46;
M;B;;0;0;;0;;0;0;;;;;;17.16;;17.47;21.1;17.1;18.78;;;17.02;;;16.42;17.29;16.2;;;;17.3;17.36;;;19.32;22.87;;;25.16
F;;0;;;H;;;0;;;2;1;448;;;20.89;16.01;;16.08;;;;16.45;17.18;;;;17.81;15.33;;;;15.94;18.63;21.18;;25.66;;;26.5
M;;H;;;;0;2;;0;;;;407;;15.84;;;18.79;;16.85;;17.3;;;15.5;17.19;15.26;17.64;14.58;;;;;17.71;;;;;;21.76
M;;;;;A;A;;1;;0;1;;;492;;24.21;16.82;;;18.52;17.31;17.67;;17.38;18.01;18.01;16.95;17.69;;18.45;;19.05;16.77;19.57;22.83;;25.83;;19.28;
M;;H;0;;;;;1;;0;;;;480;14.22;20.83;;;;17.48;14.57;;14.85;16.76;14.7;16.93;;16.98;;17.69;14.46;18.5;;17.64;18.25;20.82;22.01;22.39;15.76;
F;B;H;0;;0;;1;1;0;0;0;0;;;13.05;20.3;13.06;;12.87;16.63;12.8;15.88;;15.09;13.19;14.81;;14.71;12.63;14.68;12.47;15.13;;15.11;14.57;;19.98;20.1;14.16;
F;B;H;0;0;0;0;2;1;0;0;0;0;409;416;12.97;18.89;12.96;16.27;;;;13.94;;13.95;;14.44;13.37;13.58;12.9;14.16;12.17;;;15.35;16.7;19.23;;17.24;13.71;18.03
F;B;H;0;;0;;2;1;;;;;467;471;;20.41;;;14.96;;;17.07;14.53;16.39;;16.15;;16.56;14.62;16.09;15.39;;15.32;17.82;18.99;;21.1;21.68;12.2;21.09
F;;0;0;;;M;;0;0;;;1;;423;;20.43;;;15.23;;;15.87;16.07;;;;;17.33;14.32;17.52;14.77;18.66;;17.92;18.36;;22.29;21.89;16.02;
;W;;;H;;;1;;;;;;468;;;24.17;;20.43;;;;;;;16.05;;;17.47;16.07;17.96;;18.35;;18.56;18.81;23.07;;25.05;18.04;
M;B;H;0;0;H;H;2;1;0;0;2;2;503;501;13.43;21.17;12.96;;11.72;;12.41;14.12;;14.33;13.03;;12.51;;11.03;13.83;12.4;13.18;13.48;13.64;;;20.84;;13.64;
M;B;H;0;0;;;;1;0;0;0;0;435;426;12.68;;;17.53;13.02;16.9;13.51;;;;13.77;15.12;13.55;;;15.38;;;13.8;14.21;;17.83;;;13.37;20.15
;W;;0;;;;;;0;0;;;;;;23.01;16.5;;16.06;;;;16.91;17.05;16.32;;;16.83;15.71;;15.68;17.77;15.9;;;;25.31;;16.83;24.12
M;;;0;;M;;2;1;0;0;;;494;;;23.21;16.29;;;;16.98;;17.47;;;;17.7;;18;17.9;;17.06;;15.67;;19.43;21.71;22.74;15.96;
M;W;H;0;0;0;;2;1;;0;0;;480;484;13.93;21.37;13.2;18.19;13.13;;;;12.69;;;15.84;;;13.89;15.83;;15.71;14.61;15.3;17.01;19.33;19.76;20.28;;
F;B;0;;0;0;0;1;;0;0;0;0;456;453;14.97;21.04;14.63;;14.49;;14.52;15.51;15.28;;14.94;15.53;;15.44;13.79;14.82;13.55;15.21;14.16;15.48;;;;;;21.38
;;H;;;;;;;0;0;;;;;15.49;19.64;;22.16;14.92;;15.33;;15.45;16.72;15.47;17.48;;;15.97;;15;18.4;;17.54;;21.75;;;;24.12
M;;0;0;;0;;2;;;0;0;0.5;;;;20.57;11.36;;11.92;;11.25;18.24;9.72;17.71;11.2;17.07;12.04;;;16.49;13.04;16.2;;16.64;;;;;14.46;
M;W;H;;;;;5;;;;0;0;441;;;20.1;14.45;;14.86;17.31;;;;16.92;;14.8;;15.77;;;15.75;16.55;;18.37;;;23.44;;14.25;23.59
;;H;0;0;H;M;1;1;0;0;1;;464;465;14.28;18.5;12.85;;12.74;;13.42;15.65;;15.32;12.75;16.19;;15.54;;15.17;12.63;14.98;;14.36;14.11;;;18.22;;
M;;0;0;;H;H;2;;;;;2;;;;;13.26;;13.62;;;;14.29;17.69;15.2;;14.88;;15.14;16.58;;16.45;14.37;16.25;15.89;17.92;21.42;22;;
;W;H;;;0;;2;1;0;;0;;;;14.8;;;18.63;14.65;16.29;;14.75;15.49;;13.59;;;15.12;13.9;;;;15.04;14.78;15.28;18.62;;;;22.71
M;;H;;;0;0;2;;0;0;0;0;;;;;13.34;20.57;;;15.23;18.42;;;16.22;;;;15.45;16.47;14.76;16.35;14.39;16.32;;20.31;22.69;;15.95;22.95
F;;;0;0;0;0;;1;0;;;0;445;441;;19.98;13.1;;13.56;;13.97;15.55;14.64;;14.18;;;15.33;14.8;15.25;15.04;;14.41;14.75;;19.24;;20.41;15.53;
;;;0;;0;0;;;;;;;;;15.55;;;18.64;17.06;;;;17.14;17.57;;;16.23;;16.41;18.75;16.19;19.27;16.85;18.43;19.07;;;25.42;15.89;24.74
F;;H;H;;0;;2;;;0;0;0;384;385;;;;17.86;14.93;16.44;14.92;;;16.82;14.86;16.72;15.37;17.32;;17.32;14.53;17.92;14.35;;;;20.96;22.56;;22.59
M;;H;0;0;0;0;3;;;0;;;489;491;15.41;21.92;14.61;;14.48;16.69;14.76;16.07;;16.47;;16.55;14.9;16.78;15.21;;;;;;18.68;21.01;22.55;22.01;14.08;
F;B;0;;0;0;0;3;0;0;0;0;0;413;415;11.87;19.53;11.62;16.73;;15.62;;;12.71;14.38;;;;14.11;13.47;14.64;;;;17.06;;19.65;19.58;19.83;;20.9
F;B;0;H;H;0;0;;0;1;1;0;0;;;12;19.42;12.83;16.6;12.93;;;;13.01;;13.39;14.24;12.92;14.08;12.73;14.08;12.7;;12.6;13.27;;;;20.3;14.23;
;B;H;;0;;M;1;1;0;;1;1;486;484;;;13.41;;13.36;;13.77;15.95;;;12.93;14.63;12.98;14.8;12.36;14.68;;14.32;;14.35;14.98;;20.18;20.25;;
M;B;H;0;0;0;0;;1;0;0;;;429;;13.56;21.01;13.68;;13.99;16.36;13.89;15.98;;15.25;;14.92;14.78;;;;14.38;14.85;;14.41;15.64;;19.43;;16.3;22.37
;B;;0;0;0;;;;;0;;0;461;461;14.25;;13.72;17.57;;;13.77;16.5;15.06;16.14;;;;;14.04;;;;14.01;;16.12;20.14;;21.69;14.55;
M;B;H;0;0;0;0;3;2;0;;0;0;439;438;14.62;20.66;14.77;16.91;14.7;;;15.17;;15.16;13.69;;14.45;;14.11;14.64;13.52;14.89;13.78;;15.41;;21.89;;16;22.86
;B;0;0;;;H;;;;;0;2;447;;13.96;21.58;13.91;18.27;;;14.18;;;15.82;;15.06;13.99;16.15;14.47;16.27;14.59;16.55;15.37;;18.77;21.56;23.02;;;22.52
F;B;H;0;0;0;0;;1;0;0;0;0;;427;;;;14.77;13.46;13.71;13.69;;13.75;13.26;;12.99;;13.09;12.62;13.04;12.83;13.61;;;14.74;16.57;18.44;18.64;14.72;18.77
F;;0;0;0;0;0;5;0;;0;0;;430;;;19.17;12.86;16.56;13.61;15.09;;14.18;;;12.42;13.32;13.46;;13.46;14.57;12.89;;13.8;;;20.33;20.78;;15.17;20.44
F;W;H;0;0;0;0;3;;;0;;;428;428;14.12;19.92;;16.29;14.9;14.7;15.09;;14.84;;;14.75;14.87;15.02;14.94;;14.76;17.28;14.78;;19.63;;;21.83;14.87;21.9
M;W;H;0;0;;0;4;;;0;;0;443;445;12.86;19.36;;16.47;;15.54;;14.98;;13.79;;13.55;12.77;;12.23;13.71;12.65;14.14;13.19;;;;;;;
M;B;;;;0;;1;1;;;;0;;;14.4;;15.26;;;17.96;15.19;;;17.43;15.48;18.11;;17.77;15.27;18.25;;18.91;;19.09;18.97;;;23.41;17.87;
;;;0;;;0;2;0;;;1;;;342;;20.83;;18.4;15.27;17.55;15.53;;15.12;16.56;15.35;16.22;15.41;;16.04;;15.42;;15.61;17.57;;;21.32;;;21.12
F;B;H;0;;A;;1;1;0;0;0.5;0.5;413;;12.93;20.36;13.34;17.75;;;13.52;;;14.48;14.4;14.21;13.74;14.67;13.72;14.76;12.82;14.84;12.73;14.54;15;;19.42;19.87;14.32;20.25
;B;;H;H;0;0;;1;1;;0;0;414;;16.16;;16.72;16.32;16.7;14.8;15.98;14.16;;;15.31;;;13.37;;;17.29;14.25;15.73;14.79;;17.97;;20.57;18.26;21.1
F;B;H;0;0;0;H;;1;;;;2;464;;14.84;;15.28;17.98;;;;15.9;14.47;15.28;;15.7;15.08;15.43;14.61;16.07;;;;15.34;16.63;;20.66;;;
